voxelID mppcID probability
49 16 0.000381
49 17 0.000354
49 18 0.000318
49 19 0.000345
49 20 0.000294
49 21 0.000245
49 22 0.000247
49 23 0.000208
49 24 0.000202
49 25 0.0002
49 26 0.000168
49 27 0.000169
49 28 0.000165
49 29 0.000178
49 30 0.000181
49 31 0.000177
49 32 0.000163
50 1 0.000207
50 2 0.000142
50 3 0.000195
50 4 0.00018
50 5 0.000179
50 6 0.000198
50 7 0.000186
50 8 0.00018
50 9 0.000196
50 10 0.000222
50 11 0.000227
50 12 0.000304
50 13 0.000321
50 14 0.000382
50 15 0.000454
50 16 0.000452
50 17 0.000467
50 18 0.000416
50 19 0.000375
50 20 0.00029
50 21 0.000263
50 22 0.00022
50 23 0.000215
50 24 0.000192
50 25 0.000178
50 26 0.000194
50 27 0.000193
50 28 0.000167
50 29 0.000186
50 30 0.00019
50 31 0.000159
50 32 0.00019
51 1 0.000191
51 2 0.00019
51 3 0.000157
51 4 0.000193
51 5 0.000191
51 6 0.000157
51 7 0.000198
51 8 0.000211
51 9 0.000196
51 10 0.000236
51 11 0.00027
51 12 0.00028
51 13 0.000335
51 14 0.000413
51 15 0.000465
51 16 0.00053
51 17 0.00045
51 18 0.00043
51 19 0.000369
51 20 0.000303
51 21 0.000255
51 22 0.000233
51 23 0.000206
51 24 0.000192
51 25 0.000166
51 26 0.000165
51 27 0.000171
51 28 0.000173
51 29 0.000183
51 30 0.000183
51 31 0.000179
51 32 0.000162
52 1 0.000206
52 2 0.000204
52 3 0.000206
52 4 0.000215
52 5 0.00022
52 6 0.000197
52 7 0.000187
52 8 0.000189
52 9 0.00021
52 10 0.000234
52 11 0.000231
52 12 0.000255
52 13 0.000344
52 14 0.000435
52 15 0.000548
52 16 0.000615
52 17 0.000599
52 18 0.000494
52 19 0.000423
52 20 0.00031
52 21 0.00027
52 22 0.000228
52 23 0.000219
52 24 0.000204
52 25 0.000209
52 26 0.000185
52 27 0.000204
52 28 0.000184
52 29 0.000226
52 30 0.000204
52 31 0.000199
52 32 0.000194
53 1 0.000241
53 2 0.000253
53 3 0.000255
53 4 0.000268
53 5 0.000283
53 6 0.000285
53 7 0.000227
53 8 0.000208
53 9 0.000239
53 10 0.000235
53 11 0.00028
53 12 0.000323
53 13 0.000345
53 14 0.000467
53 15 0.000582
53 16 0.000805
53 17 0.000774
53 18 0.000594
53 19 0.000452
53 20 0.000321
53 21 0.00031
53 22 0.000266
53 23 0.00025
53 24 0.000209
53 25 0.000218
53 26 0.000216
53 27 0.000247
53 28 0.000257
53 29 0.000281
53 30 0.000311
53 31 0.000293
53 32 0.000258
54 1 0.000354
54 2 0.000326
54 3 0.000355
54 4 0.000348
54 5 0.000337
54 6 0.00031
54 7 0.000315
54 8 0.000296
54 9 0.000307
54 10 0.000254
54 11 0.000271
54 12 0.000357
54 13 0.000409
54 14 0.000527
54 15 0.000666
54 16 0.000963
54 17 0.000941
54 18 0.000712
54 19 0.000479
54 20 0.000415
54 21 0.00031
54 22 0.000291
54 23 0.000278
54 24 0.00026
54 25 0.000305
54 26 0.000328
54 27 0.000336
54 28 0.000367
54 29 0.000365
54 30 0.000372
54 31 0.000347
54 32 0.000326
55 1 0.000445
55 2 0.000482
55 3 0.000427
55 4 0.00046
55 5 0.000455
55 6 0.00046
55 7 0.000419
55 8 0.000385
55 9 0.000374
55 10 0.000347
55 11 0.000347
55 12 0.000342
55 13 0.000378
55 14 0.000496
55 15 0.000688
55 16 0.001291
55 17 0.0012
55 18 0.000786
55 19 0.000525
55 20 0.000383
55 21 0.000351
55 22 0.000356
55 23 0.000358
55 24 0.000347
55 25 0.000426
55 26 0.000421
55 27 0.00048
55 28 0.000457
55 29 0.000431
55 30 0.000457
55 31 0.000482
55 32 0.00043
56 1 0.000602
56 2 0.000558
56 3 0.000559
56 4 0.000535
56 5 0.000557
56 6 0.000573
56 7 0.000584
56 8 0.000511
56 9 0.000528
56 10 0.000446
56 11 0.00042
56 12 0.000399
56 13 0.000417
56 14 0.000509
56 15 0.000712
56 16 0.001549
56 17 0.001824
56 18 0.000799
56 19 0.000525
56 20 0.000461
56 21 0.000373
56 22 0.000437
56 23 0.000444
56 24 0.000492
56 25 0.000576
56 26 0.000534
56 27 0.00057
56 28 0.000551
56 29 0.000507
56 30 0.000515
56 31 0.000526
56 32 0.000549
57 1 0.000636
57 2 0.000659
57 3 0.000663
57 4 0.000614
57 5 0.000623
57 6 0.000583
57 7 0.00066
57 8 0.000652
57 9 0.000637
57 10 0.000622
57 11 0.000505
57 12 0.000506
57 13 0.000467
57 14 0.000498
57 15 0.000663
57 16 0.001704
57 17 0.002544
57 18 0.000767
57 19 0.000493
57 20 0.000464
57 21 0.000497
57 22 0.000528
57 23 0.000597
57 24 0.000653
57 25 0.00068
57 26 0.000634
57 27 0.000636
57 28 0.000582
57 29 0.000589
57 30 0.000635
57 31 0.000648
57 32 0.000641
58 1 0.000727
58 2 0.000703
58 3 0.00071
58 4 0.000648
58 5 0.00071
58 6 0.000723
58 7 0.000769
58 8 0.00076
58 9 0.000795
58 10 0.000763
58 11 0.000742
58 12 0.000706
58 13 0.000648
58 14 0.000567
58 15 0.000573
58 16 0.001118
58 17 0.002215
58 18 0.000618
58 19 0.000622
58 20 0.000672
58 21 0.000657
58 22 0.000683
58 23 0.000713
58 24 0.00072
58 25 0.00072
58 26 0.000693
58 27 0.000712
58 28 0.000656
58 29 0.000681
58 30 0.000712
58 31 0.000676
58 32 0.000712
59 1 0.000266
59 2 0.00022
59 3 0.000254
59 4 0.00027
59 5 0.000251
59 6 0.000282
59 7 0.00028
59 8 0.000273
59 9 0.000267
59 10 0.000269
59 11 0.000251
59 12 0.000237
59 13 0.000241
59 14 0.000254
59 15 0.000258
59 16 0.000225
59 17 0.000228
59 18 0.00021
59 19 0.000185
59 20 0.00021
59 21 0.000199
59 22 0.000203
59 23 0.000202
59 24 0.000206
59 25 0.000229
59 26 0.000232
59 27 0.000179
59 28 0.000224
59 29 0.000211
59 30 0.000217
59 31 0.000223
59 32 0.000199
60 1 0.00027
60 2 0.000251
60 3 0.000303
60 4 0.000249
60 5 0.000322
60 6 0.000274
60 7 0.00029
60 8 0.000286
60 9 0.000278
60 10 0.000257
60 11 0.00026
60 12 0.000262
60 13 0.00023
60 14 0.000224
60 15 0.000195
60 16 0.000228
60 17 0.000218
60 18 0.000224
60 19 0.0002
60 20 0.000208
60 21 0.000207
60 22 0.000202
60 23 0.000209
60 24 0.000191
60 25 0.000191
60 26 0.000202
60 27 0.000227
60 28 0.000229
60 29 0.000232
60 30 0.000215
60 31 0.00023
60 32 0.000227
61 1 0.000255
61 2 0.000297
61 3 0.000285
61 4 0.000286
61 5 0.000287
61 6 0.00028
61 7 0.000307
61 8 0.000275
61 9 0.000285
61 10 0.000228
61 11 0.000226
61 12 0.00023
61 13 0.000213
61 14 0.000221
61 15 0.000201
61 16 0.000222
61 17 0.00019
61 18 0.000208
61 19 0.000186
61 20 0.000219
61 21 0.000211
61 22 0.000186
61 23 0.000185
61 24 0.000179
61 25 0.000193
61 26 0.00021
61 27 0.000217
61 28 0.000227
61 29 0.000197
61 30 0.000244
61 31 0.000262
61 32 0.000235
62 1 0.000294
62 2 0.000323
62 3 0.000327
62 4 0.000272
62 5 0.000312
62 6 0.000307
62 7 0.000271
62 8 0.000276
62 9 0.000292
62 10 0.000231
62 11 0.000254
62 12 0.0002
62 13 0.00021
62 14 0.000218
62 15 0.000201
62 16 0.000207
62 17 0.000178
62 18 0.000191
62 19 0.000209
62 20 0.000195
62 21 0.000158
62 22 0.000191
62 23 0.000185
62 24 0.000199
62 25 0.000196
62 26 0.000199
62 27 0.000218
62 28 0.000232
62 29 0.000222
62 30 0.000232
62 31 0.00024
62 32 0.000284
63 1 0.000334
63 2 0.000372
63 3 0.000346
63 4 0.000373
63 5 0.000335
63 6 0.000353
63 7 0.000313
63 8 0.000266
63 9 0.000233
63 10 0.000228
63 11 0.000196
63 12 0.000199
63 13 0.000176
63 14 0.000195
63 15 0.000182
63 16 0.000192
63 17 0.000174
63 18 0.000188
63 19 0.000188
63 20 0.000184
63 21 0.000173
63 22 0.000197
63 23 0.00019
63 24 0.000184
63 25 0.000197
63 26 0.000206
63 27 0.000224
63 28 0.000233
63 29 0.000228
63 30 0.000234
63 31 0.000296
63 32 0.000294
64 1 0.000347
64 2 0.000379
64 3 0.000403
64 4 0.00039
64 5 0.000339
64 6 0.000305
64 7 0.000286
64 8 0.000264
64 9 0.000223
64 10 0.000184
64 11 0.000201
64 12 0.00017
64 13 0.000209
64 14 0.000168
64 15 0.00018
64 16 0.000179
64 17 0.000179
64 18 0.000195
64 19 0.000186
64 20 0.000189
64 21 0.000183
64 22 0.000199
64 23 0.000162
64 24 0.000183
64 25 0.000195
64 26 0.000183
64 27 0.00019
64 28 0.000209
64 29 0.000249
64 30 0.000285
64 31 0.000257
64 32 0.000298
65 1 0.000383
65 2 0.000417
65 3 0.000518
65 4 0.000432
65 5 0.000372
65 6 0.000341
65 7 0.000279
65 8 0.000278
65 9 0.000221
65 10 0.000199
65 11 0.000184
65 12 0.00021
65 13 0.000209
65 14 0.000166
65 15 0.000176
65 16 0.000176
65 17 0.000214
65 18 0.000197
65 19 0.000204
65 20 0.000192
65 21 0.000169
65 22 0.000191
65 23 0.000163
65 24 0.000185
65 25 0.000168
65 26 0.000209
65 27 0.000217
65 28 0.000217
65 29 0.00025
65 30 0.000257
65 31 0.000322
65 32 0.000371
66 1 0.000508
66 2 0.00054
66 3 0.000543
66 4 0.000474
66 5 0.00038
66 6 0.000334
66 7 0.000301
66 8 0.000238
66 9 0.000209
66 10 0.000182
66 11 0.000197
66 12 0.000171
66 13 0.000213
66 14 0.000198
66 15 0.000179
66 16 0.00016
66 17 0.000228
66 18 0.000194
66 19 0.000222
66 20 0.000172
66 21 0.000159
66 22 0.00017
66 23 0.000173
66 24 0.000187
66 25 0.000198
66 26 0.000189
66 27 0.000232
66 28 0.000198
66 29 0.000261
66 30 0.000297
66 31 0.000316
66 32 0.000424
67 1 0.000558
67 2 0.000644
67 3 0.000634
67 4 0.000531
67 5 0.000407
67 6 0.000323
67 7 0.000262
67 8 0.000241
67 9 0.000224
67 10 0.000173
67 11 0.000197
67 12 0.000195
67 13 0.000232
67 14 0.000216
67 15 0.000214
67 16 0.000209
67 17 0.000242
67 18 0.000215
67 19 0.000228
67 20 0.000248
67 21 0.000216
67 22 0.000246
67 23 0.000215
67 24 0.000219
67 25 0.000235
67 26 0.000217
67 27 0.000197
67 28 0.000248
67 29 0.00025
67 30 0.000301
67 31 0.000355
67 32 0.000438
68 1 0.000671
68 2 0.000793
68 3 0.00075
68 4 0.000566
68 5 0.000416
68 6 0.00032
68 7 0.000284
68 8 0.000253
68 9 0.000226
68 10 0.000232
68 11 0.000237
68 12 0.000237
68 13 0.000292
68 14 0.000293
68 15 0.000284
68 16 0.000276
68 17 0.000235
68 18 0.000257
68 19 0.000259
68 20 0.000314
68 21 0.000301
68 22 0.000297
68 23 0.000294
68 24 0.000266
68 25 0.000244
68 26 0.000249
68 27 0.000228
68 28 0.000242
68 29 0.000269
68 30 0.00031
68 31 0.000395
68 32 0.000495
69 1 0.000826
69 2 0.001151
69 3 0.000855
69 4 0.000601
69 5 0.000416
69 6 0.00037
69 7 0.000301
69 8 0.00026
69 9 0.000248
69 10 0.000343
69 11 0.000362
69 12 0.000389
69 13 0.000372
69 14 0.000381
69 15 0.000394
69 16 0.000407
69 17 0.000345
69 18 0.000348
69 19 0.000362
69 20 0.000356
69 21 0.000398
69 22 0.000385
69 23 0.000377
69 24 0.00033
69 25 0.000322
69 26 0.000292
69 27 0.00028
69 28 0.000283
69 29 0.000314
69 30 0.000402
69 31 0.000464
69 32 0.000642
70 1 0.001044
70 2 0.001455
70 3 0.001027
70 4 0.000551
70 5 0.000425
70 6 0.000315
70 7 0.000327
70 8 0.000363
70 9 0.000369
70 10 0.000411
70 11 0.000445
70 12 0.000462
70 13 0.000466
70 14 0.000464
70 15 0.000473
70 16 0.000458
70 17 0.000451
70 18 0.000464
70 19 0.00043
70 20 0.000476
70 21 0.000477
70 22 0.000443
70 23 0.000484
70 24 0.000487
70 25 0.000455
70 26 0.000399
70 27 0.000367
70 28 0.000329
70 29 0.000337
70 30 0.000329
70 31 0.00048
70 32 0.000632
71 1 0.001274
71 2 0.002113
71 3 0.001017
71 4 0.000563
71 5 0.000447
71 6 0.000401
71 7 0.000404
71 8 0.000458
71 9 0.00051
71 10 0.000541
71 11 0.000561
71 12 0.000551
71 13 0.000547
71 14 0.000555
71 15 0.000571
71 16 0.000564
71 17 0.000543
71 18 0.000581
71 19 0.000547
71 20 0.00054
71 21 0.000568
71 22 0.000557
71 23 0.000571
71 24 0.000546
71 25 0.000566
71 26 0.000531
71 27 0.000477
71 28 0.000428
71 29 0.00039
71 30 0.000417
71 31 0.000448
71 32 0.000627
72 1 0.001379
72 2 0.003593
72 3 0.000804
72 4 0.000514
72 5 0.000481
72 6 0.000533
72 7 0.000588
72 8 0.000609
72 9 0.000593
72 10 0.000638
72 11 0.000676
72 12 0.0006
72 13 0.000651
72 14 0.000659
72 15 0.000622
72 16 0.000614
72 17 0.000631
72 18 0.000672
72 19 0.00074
72 20 0.000589
72 21 0.000604
72 22 0.000604
72 23 0.000653
72 24 0.000632
72 25 0.000668
72 26 0.000686
72 27 0.000628
72 28 0.000554
72 29 0.000547
72 30 0.000492
72 31 0.000463
72 32 0.000606
73 1 0.000864
73 2 0.003149
73 3 0.000632
73 4 0.000592
73 5 0.000668
73 6 0.000677
73 7 0.000694
73 8 0.000791
73 9 0.000753
73 10 0.000719
73 11 0.000761
73 12 0.000716
73 13 0.000727
73 14 0.000687
73 15 0.000697
73 16 0.000748
73 17 0.000745
73 18 0.000741
73 19 0.000752
73 20 0.000698
73 21 0.000708
73 22 0.000704
73 23 0.000665
73 24 0.000741
73 25 0.000774
73 26 0.000712
73 27 0.000775
73 28 0.000771
73 29 0.00069
73 30 0.000671
73 31 0.000684
73 32 0.000639
74 1 0.000234
74 2 0.000226
74 3 0.000231
74 4 0.000235
74 5 0.000247
74 6 0.000246
74 7 0.000247
74 8 0.000286
74 9 0.000258
74 10 0.000271
74 11 0.000256
74 12 0.000294
74 13 0.000276
74 14 0.000283
74 15 0.000261
74 16 0.000271
74 17 0.000245
74 18 0.000241
74 19 0.000227
74 20 0.000213
74 21 0.000244
74 22 0.000191
74 23 0.000209
74 24 0.000187
74 25 0.000189
74 26 0.000228
74 27 0.000181
74 28 0.000182
74 29 0.0002
74 30 0.000225
74 31 0.000244
74 32 0.000224
75 1 0.00018
75 2 0.000186
75 3 0.000205
75 4 0.000231
75 5 0.000211
75 6 0.000244
75 7 0.000239
75 8 0.000252
75 9 0.000268
75 10 0.000267
75 11 0.00029
75 12 0.00029
75 13 0.000257
75 14 0.000282
75 15 0.000299
75 16 0.000266
75 17 0.000242
75 18 0.000249
75 19 0.000233
75 20 0.000236
75 21 0.000204
75 22 0.000218
75 23 0.000219
75 24 0.000216
75 25 0.000197
75 26 0.000186
75 27 0.00019
75 28 0.000172
75 29 0.000191
75 30 0.000184
75 31 0.00019
75 32 0.000178
76 1 0.000199
76 2 0.000168
76 3 0.000189
76 4 0.000193
76 5 0.000223
76 6 0.000232
76 7 0.000242
76 8 0.000255
76 9 0.000283
76 10 0.000298
76 11 0.000291
76 12 0.000296
76 13 0.000322
76 14 0.000352
76 15 0.000319
76 16 0.000325
76 17 0.000295
76 18 0.000274
76 19 0.000244
76 20 0.000286
76 21 0.00021
76 22 0.000208
76 23 0.000196
76 24 0.000202
76 25 0.0002
76 26 0.000171
76 27 0.000194
76 28 0.000174
76 29 0.000195
76 30 0.000195
76 31 0.000193
76 32 0.00019
77 1 0.00019
77 2 0.000174
77 3 0.000168
77 4 0.000181
77 5 0.000201
77 6 0.000192
77 7 0.000226
77 8 0.000238
77 9 0.000247
77 10 0.000264
77 11 0.00027
77 12 0.000283
77 13 0.00031
77 14 0.000364
77 15 0.000391
77 16 0.000333
77 17 0.000344
77 18 0.000293
77 19 0.000281
77 20 0.000246
77 21 0.000229
77 22 0.000219
77 23 0.000202
77 24 0.000209
77 25 0.000177
77 26 0.000179
77 27 0.00018
77 28 0.000194
77 29 0.000171
77 30 0.000181
77 31 0.0002
77 32 0.000189
78 1 0.000184
78 2 0.000195
78 3 0.000195
78 4 0.000155
78 5 0.000185
78 6 0.000188
78 7 0.000202
78 8 0.000239
78 9 0.000225
78 10 0.000292
78 11 0.000274
78 12 0.000344
78 13 0.000397
78 14 0.000426
78 15 0.000409
78 16 0.000368
78 17 0.00034
78 18 0.000362
78 19 0.000274
78 20 0.000228
78 21 0.000215
78 22 0.00021
78 23 0.000191
78 24 0.000195
78 25 0.000202
78 26 0.000171
78 27 0.000172
78 28 0.000157
78 29 0.000205
78 30 0.000182
78 31 0.000181
78 32 0.000169
79 1 0.000201
79 2 0.000182
79 3 0.000165
79 4 0.000199
79 5 0.000179
79 6 0.0002
79 7 0.000186
79 8 0.00022
79 9 0.000225
79 10 0.000231
79 11 0.000288
79 12 0.000353
79 13 0.000348
79 14 0.000418
79 15 0.000474
79 16 0.000436
79 17 0.000447
79 18 0.000373
79 19 0.000311
79 20 0.000301
79 21 0.000245
79 22 0.000217
79 23 0.000195
79 24 0.000203
79 25 0.000208
79 26 0.00018
79 27 0.00018
79 28 0.000176
79 29 0.000182
79 30 0.000196
79 31 0.000177
79 32 0.000183
80 1 0.000182
80 2 0.000157
80 3 0.000182
80 4 0.000193
80 5 0.000193
80 6 0.000204
80 7 0.000206
80 8 0.000197
80 9 0.000205
80 10 0.00023
80 11 0.000291
80 12 0.000295
80 13 0.000407
80 14 0.000433
80 15 0.000505
80 16 0.000506
80 17 0.00049
80 18 0.000386
80 19 0.000339
80 20 0.000278
80 21 0.000252
80 22 0.000206
80 23 0.000214
80 24 0.000169
80 25 0.000168
80 26 0.000194
80 27 0.000185
80 28 0.000185
80 29 0.000183
80 30 0.00016
80 31 0.000185
80 32 0.000189
81 1 0.000211
81 2 0.000258
81 3 0.000206
81 4 0.000196
81 5 0.000188
81 6 0.00019
81 7 0.000191
81 8 0.000188
81 9 0.000224
81 10 0.000227
81 11 0.000333
81 12 0.000335
81 13 0.000388
81 14 0.000511
81 15 0.000621
81 16 0.000627
81 17 0.000557
81 18 0.000449
81 19 0.000357
81 20 0.000305
81 21 0.000275
81 22 0.000234
81 23 0.000212
81 24 0.000215
81 25 0.000187
81 26 0.000218
81 27 0.000217
81 28 0.000207
81 29 0.000216
81 30 0.00022
81 31 0.000235
81 32 0.000216
82 1 0.000254
82 2 0.000245
82 3 0.000278
82 4 0.000299
82 5 0.000286
82 6 0.000252
82 7 0.000268
82 8 0.000226
82 9 0.000244
82 10 0.000254
82 11 0.000276
82 12 0.000342
82 13 0.000414
82 14 0.000529
82 15 0.000728
82 16 0.000801
82 17 0.000694
82 18 0.00051
82 19 0.000361
82 20 0.000315
82 21 0.000258
82 22 0.000241
82 23 0.000237
82 24 0.000239
82 25 0.000261
82 26 0.000287
82 27 0.000269
82 28 0.000294
82 29 0.000297
82 30 0.000272
82 31 0.000247
82 32 0.000232
83 1 0.000377
83 2 0.000345
83 3 0.000351
83 4 0.000382
83 5 0.00035
83 6 0.000352
83 7 0.00034
83 8 0.000299
83 9 0.000279
83 10 0.000322
83 11 0.000313
83 12 0.000368
83 13 0.000412
83 14 0.000578
83 15 0.000878
83 16 0.00105
83 17 0.000817
83 18 0.000634
83 19 0.000408
83 20 0.000337
83 21 0.000307
83 22 0.000279
83 23 0.000263
83 24 0.000317
83 25 0.000339
83 26 0.00037
83 27 0.00041
83 28 0.000366
83 29 0.000371
83 30 0.000388
83 31 0.000322
83 32 0.000322
84 1 0.000427
84 2 0.00048
84 3 0.000432
84 4 0.00045
84 5 0.000483
84 6 0.000466
84 7 0.000479
84 8 0.000461
84 9 0.000367
84 10 0.000344
84 11 0.000357
84 12 0.000371
84 13 0.000422
84 14 0.000578
84 15 0.000945
84 16 0.001392
84 17 0.001055
84 18 0.000632
84 19 0.000453
84 20 0.000394
84 21 0.000343
84 22 0.000365
84 23 0.000347
84 24 0.000413
84 25 0.000451
84 26 0.000489
84 27 0.000459
84 28 0.000507
84 29 0.000434
84 30 0.000464
84 31 0.000419
84 32 0.000505
85 1 0.000573
85 2 0.000495
85 3 0.000539
85 4 0.000565
85 5 0.000545
85 6 0.000556
85 7 0.000553
85 8 0.000513
85 9 0.000506
85 10 0.00049
85 11 0.000428
85 12 0.000405
85 13 0.000433
85 14 0.000579
85 15 0.000889
85 16 0.002192
85 17 0.001208
85 18 0.000654
85 19 0.000466
85 20 0.000399
85 21 0.000371
85 22 0.000422
85 23 0.000464
85 24 0.000491
85 25 0.000551
85 26 0.000546
85 27 0.00057
85 28 0.000539
85 29 0.000553
85 30 0.000547
85 31 0.000555
85 32 0.000541
86 1 0.000641
86 2 0.000663
86 3 0.000627
86 4 0.000613
86 5 0.000617
86 6 0.000641
86 7 0.000643
86 8 0.000684
86 9 0.000645
86 10 0.000628
86 11 0.000531
86 12 0.000498
86 13 0.000491
86 14 0.000502
86 15 0.000891
86 16 0.003553
86 17 0.001445
86 18 0.000603
86 19 0.000451
86 20 0.000489
86 21 0.000509
86 22 0.000593
86 23 0.000591
86 24 0.000635
86 25 0.000686
86 26 0.000632
86 27 0.000597
86 28 0.000562
86 29 0.000608
86 30 0.000612
86 31 0.000694
86 32 0.00062
87 1 0.000734
87 2 0.000709
87 3 0.000705
87 4 0.000706
87 5 0.000716
87 6 0.000733
87 7 0.000714
87 8 0.000771
87 9 0.000809
87 10 0.000748
87 11 0.000689
87 12 0.000703
87 13 0.000657
87 14 0.000673
87 15 0.000608
87 16 0.00314
87 17 0.000926
87 18 0.000587
87 19 0.000688
87 20 0.000642
87 21 0.000719
87 22 0.000754
87 23 0.000744
87 24 0.00074
87 25 0.000756
87 26 0.000692
87 27 0.000708
87 28 0.00072
87 29 0.000671
87 30 0.000689
87 31 0.000732
87 32 0.000718
88 1 0.000247
88 2 0.000235
88 3 0.000255
88 4 0.000237
88 5 0.000287
88 6 0.000263
88 7 0.000306
88 8 0.000289
88 9 0.000275
88 10 0.0003
88 11 0.000301
88 12 0.000307
88 13 0.000292
88 14 0.000247
88 15 0.000233
88 16 0.000221
88 17 0.000233
88 18 0.000213
88 19 0.000235
88 20 0.000214
88 21 0.000201
88 22 0.000183
88 23 0.000197
88 24 0.000211
88 25 0.000184
88 26 0.000211
88 27 0.000179
88 28 0.00019
88 29 0.000222
88 30 0.000199
88 31 0.000183
88 32 0.000205
89 1 0.000271
89 2 0.000253
89 3 0.000264
89 4 0.000313
89 5 0.000285
89 6 0.000277
89 7 0.000307
89 8 0.000322
89 9 0.000292
89 10 0.00029
89 11 0.000271
89 12 0.000244
89 13 0.00022
89 14 0.000215
89 15 0.00023
89 16 0.000212
89 17 0.00021
89 18 0.000203
89 19 0.000209
89 20 0.00019
89 21 0.000197
89 22 0.000195
89 23 0.000214
89 24 0.000166
89 25 0.000185
89 26 0.000173
89 27 0.000191
89 28 0.000213
89 29 0.000199
89 30 0.000211
89 31 0.000198
89 32 0.000229
90 1 0.000251
90 2 0.000277
90 3 0.000296
90 4 0.000299
90 5 0.000342
90 6 0.000304
90 7 0.000331
90 8 0.000305
90 9 0.000292
90 10 0.000301
90 11 0.00027
90 12 0.000239
90 13 0.000257
90 14 0.00022
90 15 0.000202
90 16 0.000199
90 17 0.000223
90 18 0.00021
90 19 0.000168
90 20 0.000195
90 21 0.000203
90 22 0.00021
90 23 0.000197
90 24 0.00019
90 25 0.000218
90 26 0.000178
90 27 0.000225
90 28 0.000196
90 29 0.000205
90 30 0.000201
90 31 0.000215
90 32 0.00023
91 1 0.00027
91 2 0.000328
91 3 0.000347
91 4 0.000363
91 5 0.000358
91 6 0.000349
91 7 0.000353
91 8 0.000322
91 9 0.000287
91 10 0.000254
91 11 0.000218
91 12 0.000236
91 13 0.000217
91 14 0.000198
91 15 0.000194
91 16 0.00017
91 17 0.000174
91 18 0.000192
91 19 0.000206
91 20 0.000192
91 21 0.000187
91 22 0.000203
91 23 0.000182
91 24 0.000195
91 25 0.000169
91 26 0.000191
91 27 0.000189
91 28 0.000189
91 29 0.00023
91 30 0.000227
91 31 0.000256
91 32 0.000258
92 1 0.000311
92 2 0.000387
92 3 0.000378
92 4 0.00039
92 5 0.000424
92 6 0.00039
92 7 0.000335
92 8 0.000325
92 9 0.00027
92 10 0.00024
92 11 0.000226
92 12 0.000224
92 13 0.000183
92 14 0.000168
92 15 0.000185
92 16 0.000184
92 17 0.000185
92 18 0.000208
92 19 0.000182
92 20 0.000192
92 21 0.000177
92 22 0.000198
92 23 0.00017
92 24 0.000173
92 25 0.000199
92 26 0.000188
92 27 0.000185
92 28 0.000219
92 29 0.000226
92 30 0.000253
92 31 0.000239
92 32 0.000297
93 1 0.00037
93 2 0.000388
93 3 0.000411
93 4 0.000437
93 5 0.000391
93 6 0.000382
93 7 0.000328
93 8 0.000292
93 9 0.000209
93 10 0.000246
93 11 0.000228
93 12 0.000208
93 13 0.000201
93 14 0.000176
93 15 0.000164
93 16 0.000175
93 17 0.000164
93 18 0.000167
93 19 0.000202
93 20 0.000214
93 21 0.000178
93 22 0.000207
93 23 0.000183
93 24 0.000163
93 25 0.000177
93 26 0.000198
93 27 0.000197
93 28 0.000209
93 29 0.000202
93 30 0.000216
93 31 0.000252
93 32 0.000305
94 1 0.000399
94 2 0.000435
94 3 0.000453
94 4 0.000465
94 5 0.00047
94 6 0.000372
94 7 0.000354
94 8 0.000276
94 9 0.000245
94 10 0.0002
94 11 0.000177
94 12 0.000192
94 13 0.000182
94 14 0.000183
94 15 0.000159
94 16 0.000187
94 17 0.000191
94 18 0.000227
94 19 0.0002
94 20 0.000168
94 21 0.000201
94 22 0.000181
94 23 0.00019
94 24 0.000194
94 25 0.000188
94 26 0.000182
94 27 0.000177
94 28 0.000204
94 29 0.00023
94 30 0.000301
94 31 0.000266
94 32 0.000328
95 1 0.000452
95 2 0.000534
95 3 0.00065
95 4 0.000532
95 5 0.000454
95 6 0.00039
95 7 0.000322
95 8 0.000287
95 9 0.000213
95 10 0.000201
95 11 0.000203
95 12 0.00019
95 13 0.00016
95 14 0.000212
95 15 0.000194
95 16 0.000198
95 17 0.000188
95 18 0.00022
95 19 0.000198
95 20 0.000206
95 21 0.000195
95 22 0.000224
95 23 0.000192
95 24 0.000195
95 25 0.000193
95 26 0.000186
95 27 0.000205
95 28 0.00022
95 29 0.000223
95 30 0.000219
95 31 0.000304
95 32 0.000354
96 1 0.000509
96 2 0.000634
96 3 0.000718
96 4 0.000578
96 5 0.000454
96 6 0.000395
96 7 0.000299
96 8 0.000303
96 9 0.000222
96 10 0.0002
96 11 0.00019
96 12 0.000202
96 13 0.000252
96 14 0.000225
96 15 0.000282
96 16 0.000255
96 17 0.000239
96 18 0.00023
96 19 0.000254
96 20 0.000249
96 21 0.000251
96 22 0.000257
96 23 0.000207
96 24 0.000239
96 25 0.000202
96 26 0.00021
96 27 0.000197
96 28 0.000226
96 29 0.000244
96 30 0.000274
96 31 0.000315
96 32 0.000427
97 1 0.000606
97 2 0.000827
97 3 0.000856
97 4 0.000669
97 5 0.000502
97 6 0.000378
97 7 0.000328
97 8 0.000281
97 9 0.000223
97 10 0.000232
97 11 0.000243
97 12 0.000273
97 13 0.000297
97 14 0.000298
97 15 0.000306
97 16 0.000326
97 17 0.000297
97 18 0.000306
97 19 0.000288
97 20 0.000281
97 21 0.00035
97 22 0.000329
97 23 0.000298
97 24 0.000295
97 25 0.000292
97 26 0.00027
97 27 0.000254
97 28 0.000245
